DateTime,FAIR-D,ID
2023-08-23 07:00:00,,12.0
2023-08-23 08:00:00,7.0,8.0
2023-08-23 09:00:00,8.0,24.0
2023-08-23 10:00:00,7.0,
2023-08-23 11:00:00,6.0,
2023-08-23 12:00:00,3.0,4.0
2023-08-23 13:00:00,4.0,2.0
2023-08-23 14:00:00,2.0,2.0
2023-08-23 15:00:00,2.0,
2023-08-23 16:00:00,2.0,
2023-08-23 17:00:00,4.0,
2023-08-23 18:00:00,3.0,8.0
2023-08-23 19:00:00,,4.0
2023-08-24 07:00:00,1.0,8.0
2023-08-24 08:00:00,,32.0
2023-08-24 09:00:00,2.0,14.0
2023-08-24 10:00:00,5.0,
2023-08-24 11:00:00,5.0,
2023-08-24 12:00:00,2.0,6.0
2023-08-24 13:00:00,1.0,6.0
2023-08-24 14:00:00,2.0,
2023-08-24 15:00:00,1.0,
2023-08-24 16:00:00,6.0,
2023-08-24 17:00:00,3.0,8.0
2023-08-24 18:00:00,7.0,206.0
2023-08-24 19:00:00,,2.0
2023-08-25 07:00:00,2.0,4.0
2023-08-25 08:00:00,8.0,18.0
2023-08-25 09:00:00,3.0,2.0
2023-08-25 10:00:00,2.0,
2023-08-25 11:00:00,10.0,
2023-08-25 12:00:00,3.0,2.0
2023-08-25 13:00:00,2.0,2.0
2023-08-25 14:00:00,2.0,
2023-08-25 15:00:00,2.0,
2023-08-25 16:00:00,5.0,
2023-08-25 17:00:00,6.0,10.0
2023-08-25 18:00:00,2.0,2.0
2023-08-26 07:00:00,6.0,12.0
2023-08-26 08:00:00,6.0,10.0
2023-08-26 09:00:00,6.0,10.0
2023-08-26 10:00:00,11.0,
2023-08-26 11:00:00,17.0,
2023-08-26 12:00:00,22.0,6.0
2023-08-26 13:00:00,19.0,8.0
2023-08-26 14:00:00,18.0,14.0
2023-08-26 15:00:00,9.0,
2023-08-26 16:00:00,3.0,
2023-08-26 17:00:00,1.0,
2023-08-26 18:00:00,1.0,4.0
2023-08-26 19:00:00,,2.0
2023-08-27 07:00:00,3.0,12.0
2023-08-27 08:00:00,2.0,12.0
2023-08-27 09:00:00,8.0,2.0
2023-08-27 10:00:00,14.0,
2023-08-27 11:00:00,21.0,
2023-08-27 12:00:00,20.0,2.0
2023-08-27 13:00:00,9.0,
2023-08-27 14:00:00,11.0,4.0
2023-08-27 15:00:00,5.0,
2023-08-27 16:00:00,2.0,
2023-08-27 17:00:00,3.0,2.0
2023-08-27 18:00:00,1.0,2.0
2023-08-27 19:00:00,,2.0
2023-08-28 07:00:00,1.0,
2023-08-28 08:00:00,2.0,8.0
2023-08-28 09:00:00,3.0,4.0
2023-08-28 10:00:00,1.0,
2023-08-28 11:00:00,5.0,
2023-08-28 12:00:00,2.0,2.0
2023-08-28 13:00:00,4.0,4.0
2023-08-28 14:00:00,,14.0
2023-08-28 15:00:00,1.0,
2023-08-28 16:00:00,1.0,
2023-08-29 07:00:00,1.0,
2023-08-29 09:00:00,1.0,
2023-08-29 11:00:00,1.0,
2023-08-29 12:00:00,2.0,
2023-08-29 13:00:00,3.0,
2023-08-29 14:00:00,8.0,
2023-08-29 15:00:00,4.0,
2023-08-29 16:00:00,1.0,
2023-08-29 17:00:00,9.0,
2023-08-29 18:00:00,2.0,
2023-08-30 09:00:00,2.0,
2023-08-30 10:00:00,7.0,
2023-08-30 11:00:00,6.0,
2023-08-30 12:00:00,4.0,
2023-08-30 13:00:00,5.0,
2023-08-30 14:00:00,2.0,
2023-08-30 15:00:00,8.0,
2023-08-30 16:00:00,4.0,
2023-08-30 17:00:00,3.0,10.0
2023-08-30 18:00:00,1.0,26.0
2023-08-30 19:00:00,,10.0
2023-08-31 07:00:00,,12.0
2023-08-31 08:00:00,1.0,10.0
2023-08-31 09:00:00,1.0,2.0
2023-08-31 10:00:00,3.0,
2023-08-31 11:00:00,4.0,
2023-08-31 12:00:00,5.0,2.0
2023-08-31 13:00:00,1.0,16.0
2023-08-31 14:00:00,4.0,6.0
2023-08-31 15:00:00,2.0,
2023-08-31 16:00:00,3.0,
2023-08-31 17:00:00,2.0,6.0
2023-08-31 18:00:00,3.0,38.0
2023-08-31 19:00:00,,14.0
2023-09-01 07:00:00,2.0,
2023-09-01 08:00:00,4.0,
2023-09-01 09:00:00,3.0,4.0
2023-09-01 10:00:00,7.0,
2023-09-01 11:00:00,4.0,
2023-09-01 12:00:00,7.0,
2023-09-01 13:00:00,7.0,
2023-09-01 14:00:00,5.0,
2023-09-01 15:00:00,6.0,
2023-09-01 16:00:00,3.0,
2023-09-01 17:00:00,4.0,
2023-09-01 18:00:00,3.0,
